class,predictions,predicted_class
0,[0.975 0.025],0
0,[0.99 0.01],0
0,[0.95 0.05],0
0,[0.995 0.005],0
1,[0.105 0.895],1
0,[0.93 0.07],0
1,[0.23 0.77],1
0,[0.945 0.055],0
0,[0.895 0.105],0
1,[0.25 0.75],1
0,[0.975 0.025],0
0,[0.99 0.01],0
0,[0.97 0.03],0
0,[0.995 0.005],0
0,[0.965 0.035],0
0,[0.99 0.01],0
0,[0.975 0.025],0
0,[0.995 0.005],0
1,[0.85 0.15],0
0,[0.955 0.045],0
0,[0.93 0.07],0
0,[0.965 0.035],0
0,[0.965 0.035],0
0,[1. 0.],0
1,[0.12 0.88],1
0,[0.97 0.03],0
0,[0.99 0.01],0
0,[0.955 0.045],0
0,[0.96 0.04],0
0,[0.965 0.035],0
0,[0.995 0.005],0
0,[0.98 0.02],0
0,[0.975 0.025],0
0,[0.97 0.03],0
0,[0.995 0.005],0
0,[0.985 0.015],0
0,[0.945 0.055],0
0,[0.965 0.035],0
0,[0.955 0.045],0
0,[0.99 0.01],0
0,[0.995 0.005],0
0,[0.99 0.01],0
0,[0.95 0.05],0
0,[0.985 0.015],0
0,[0.93 0.07],0
0,[0.99 0.01],0
0,[0.995 0.005],0
0,[0.955 0.045],0
0,[0.995 0.005],0
1,[0.13 0.87],1
0,[0.945 0.055],0
0,[0.975 0.025],0
0,[0.94 0.06],0
0,[0.925 0.075],0
0,[0.99 0.01],0
0,[0.955 0.045],0
0,[0.995 0.005],0
0,[0.98 0.02],0
0,[0.985 0.015],0
0,[1. 0.],0
0,[0.97 0.03],0
0,[0.945 0.055],0
0,[1. 0.],0
0,[0.995 0.005],0
0,[0.965 0.035],0
0,[0.96 0.04],0
0,[0.99 0.01],0
0,[0.93 0.07],0
1,[0.4 0.6],1
0,[0.935 0.065],0
0,[0.995 0.005],0
0,[0.965 0.035],0
0,[0.98 0.02],0
0,[0.92 0.08],0
0,[0.98 0.02],0
0,[0.885 0.115],0
0,[0.93 0.07],0
0,[0.97 0.03],0
0,[0.995 0.005],0
0,[0.785 0.215],0
0,[0.995 0.005],0
0,[0.955 0.045],0
0,[0.98 0.02],0
0,[0.94 0.06],0
0,[0.955 0.045],0
0,[0.9 0.1],0
0,[0.97 0.03],0
1,[0.39 0.61],1
0,[0.98 0.02],0
0,[0.99 0.01],0
0,[0.975 0.025],0
0,[0.985 0.015],0
0,[0.995 0.005],0
0,[0.96 0.04],0
0,[0.995 0.005],0
0,[0.925 0.075],0
0,[0.95 0.05],0
0,[0.97 0.03],0
0,[0.985 0.015],0
0,[0.95 0.05],0
1,[0.225 0.775],1
0,[0.975 0.025],0
0,[0.975 0.025],0
0,[1. 0.],0
0,[0.975 0.025],0
0,[0.995 0.005],0
0,[0.965 0.035],0
0,[0.97 0.03],0
0,[0.995 0.005],0
1,[0.835 0.165],0
0,[0.995 0.005],0
0,[0.995 0.005],0
0,[0.99 0.01],0
0,[0.965 0.035],0
0,[0.92 0.08],0
0,[0.98 0.02],0
0,[0.98 0.02],0
0,[0.195 0.805],1
0,[0.99 0.01],0
0,[0.725 0.275],0
0,[0.975 0.025],0
0,[0.88 0.12],0
0,[0.965 0.035],0
0,[1. 0.],0
1,[0.655 0.345],0
0,[0.975 0.025],0
1,[0.215 0.785],1
0,[0.85 0.15],0
0,[0.98 0.02],0
0,[0.995 0.005],0
0,[0.995 0.005],0
