item,class,preds,probs_class_0,probs_class_1,prediction
0,0,0.975,0.9978484371013459,0.002151562898654075,0
1,0,0.99,0.998328584124416,0.0016714158755837688,0
2,0,0.95,0.9959327602479192,0.004067239752081032,0
3,0,0.995,0.9981116284172469,0.0018883715827530312,0
4,1,0.105,0.09222187670619506,0.9077781232938047,1
5,0,0.93,0.9927794252791464,0.007220574720853464,0
6,1,0.23,0.10668174350541973,0.8933182564945803,1
7,0,0.945,0.9953176808834235,0.004682319116576147,0
8,0,0.895,0.9803999577508291,0.01960004224917098,0
9,1,0.25,0.10996971198310562,0.8900302880168942,1
10,0,0.975,0.9978484371013459,0.002151562898654075,0
11,0,0.99,0.998328584124416,0.0016714158755837688,0
12,0,0.97,0.9975873840731059,0.002412615926893865,0
13,0,0.995,0.9981116284172469,0.0018883715827530312,0
14,0,0.965,0.9972734911997436,0.002726508800256682,0
15,0,0.99,0.998328584124416,0.0016714158755837688,0
16,0,0.975,0.9978484371013459,0.002151562898654075,0
17,0,0.995,0.9981116284172469,0.0018883715827530312,0
18,1,0.85,0.9395075010880206,0.06049249891197936,0
19,0,0.955,0.9964559955425506,0.00354400445744961,0
20,0,0.93,0.9927794252791464,0.007220574720853464,0
21,0,0.965,0.9972734911997436,0.002726508800256682,0
22,0,0.965,0.9972734911997436,0.002726508800256682,0
23,0,1.0,0.9936676718668285,0.006332328133171485,0
24,1,0.12,0.09342019462715571,0.9065798053728443,1
25,0,0.97,0.9975873840731059,0.002412615926893865,0
26,0,0.99,0.998328584124416,0.0016714158755837688,0
27,0,0.955,0.9964559955425506,0.00354400445744961,0
28,0,0.96,0.9968993857431142,0.003100614256885855,0
29,0,0.965,0.9972734911997436,0.002726508800256682,0
30,0,0.995,0.9981116284172469,0.0018883715827530312,0
31,0,0.98,0.99806163540741,0.0019383645925902192,0
32,0,0.975,0.9978484371013459,0.002151562898654075,0
33,0,0.97,0.9975873840731059,0.002412615926893865,0
34,0,0.995,0.9981116284172469,0.0018883715827530312,0
35,0,0.985,0.9982271460604862,0.0017728539395139757,0
36,0,0.945,0.9953176808834235,0.004682319116576147,0
37,0,0.965,0.9972734911997436,0.002726508800256682,0
38,0,0.955,0.9964559955425506,0.00354400445744961,0
39,0,0.99,0.998328584124416,0.0016714158755837688,0
40,0,0.995,0.9981116284172469,0.0018883715827530312,0
41,0,0.99,0.998328584124416,0.0016714158755837688,0
42,0,0.95,0.9959327602479192,0.004067239752081032,0
43,0,0.985,0.9982271460604862,0.0017728539395139757,0
44,0,0.93,0.9927794252791464,0.007220574720853464,0
45,0,0.99,0.998328584124416,0.0016714158755837688,0
46,0,0.995,0.9981116284172469,0.0018883715827530312,0
47,0,0.955,0.9964559955425506,0.00354400445744961,0
48,0,0.995,0.9981116284172469,0.0018883715827530312,0
49,1,0.13,0.09430895105619666,0.9056910489438034,1
50,0,0.945,0.9953176808834235,0.004682319116576147,0
51,0,0.975,0.9978484371013459,0.002151562898654075,0
52,0,0.94,0.9945973082526683,0.005402691747331606,0
53,0,0.925,0.991647442653317,0.008352557346682997,0
54,0,0.99,0.998328584124416,0.0016714158755837688,0
55,0,0.955,0.9964559955425506,0.00354400445744961,0
56,0,0.995,0.9981116284172469,0.0018883715827530312,0
57,0,0.98,0.99806163540741,0.0019383645925902192,0
58,0,0.985,0.9982271460604862,0.0017728539395139757,0
59,0,1.0,0.9936676718668285,0.006332328133171485,0
60,0,0.97,0.9975873840731059,0.002412615926893865,0
61,0,0.945,0.9953176808834235,0.004682319116576147,0
62,0,1.0,0.9936676718668285,0.006332328133171485,0
63,0,0.995,0.9981116284172469,0.0018883715827530312,0
64,0,0.965,0.9972734911997436,0.002726508800256682,0
65,0,0.96,0.9968993857431142,0.003100614256885855,0
66,0,0.99,0.998328584124416,0.0016714158755837688,0
67,0,0.93,0.9927794252791464,0.007220574720853464,0
68,1,0.4,0.14818637405601892,0.8518136259439812,1
69,0,0.935,0.9937567087656589,0.006243291234341203,0
70,0,0.995,0.9981116284172469,0.0018883715827530312,0
71,0,0.965,0.9972734911997436,0.002726508800256682,0
72,0,0.98,0.99806163540741,0.0019383645925902192,0
73,0,0.92,0.9903411646033344,0.009658835396665552,0
74,0,0.98,0.99806163540741,0.0019383645925902192,0
75,0,0.885,0.9743473575758477,0.02565264242415229,0
76,0,0.93,0.9927794252791464,0.007220574720853464,0
77,0,0.97,0.9975873840731059,0.002412615926893865,0
78,0,0.995,0.9981116284172469,0.0018883715827530312,0
79,0,0.785,0.7984075045243373,0.20159249547566255,0
80,0,0.995,0.9981116284172469,0.0018883715827530312,0
81,0,0.955,0.9964559955425506,0.00354400445744961,0
82,0,0.98,0.99806163540741,0.0019383645925902192,0
83,0,0.94,0.9945973082526683,0.005402691747331606,0
84,0,0.955,0.9964559955425506,0.00354400445744961,0
85,0,0.9,0.9829261104524015,0.017073889547598566,0
86,0,0.97,0.9975873840731059,0.002412615926893865,0
87,1,0.39,0.14460358067148452,0.8553964193285156,1
88,0,0.98,0.99806163540741,0.0019383645925902192,0
89,0,0.99,0.998328584124416,0.0016714158755837688,0
90,0,0.975,0.9978484371013459,0.002151562898654075,0
91,0,0.985,0.9982271460604862,0.0017728539395139757,0
92,0,0.995,0.9981116284172469,0.0018883715827530312,0
93,0,0.96,0.9968993857431142,0.003100614256885855,0
94,0,0.995,0.9981116284172469,0.0018883715827530312,0
95,0,0.925,0.991647442653317,0.008352557346682997,0
96,0,0.95,0.9959327602479192,0.004067239752081032,0
97,0,0.97,0.9975873840731059,0.002412615926893865,0
98,0,0.985,0.9982271460604862,0.0017728539395139757,0
99,0,0.95,0.9959327602479192,0.004067239752081032,0
100,1,0.225,0.10590680696954712,0.8940931930304528,1
101,0,0.975,0.9978484371013459,0.002151562898654075,0
102,0,0.975,0.9978484371013459,0.002151562898654075,0
103,0,1.0,0.9936676718668285,0.006332328133171485,0
